"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"287","0","0","1.7","3.4","4.1",NA,"1.3","1.3",NA,NA,NA,NA,NA,NA,NA,"287","F10"
"288","0","0","3.1","3.5","3.9",NA,"3.4","3.4",NA,NA,NA,NA,NA,NA,NA,"288","F10"
"289","0.1","0","2","4.7","1.1",NA,"2.2","2.2",NA,NA,NA,NA,NA,NA,NA,"289","F10"
"29","0","0","17.8","1.4","10.3","8.20243866176395","5.9","11.7","0.1",NA,NA,NA,NA,NA,NA,"29","F3."
"290","1.2","0","20.9","0.2","9.1",NA,"40.8","40.8",NA,NA,NA,NA,NA,NA,NA,"290","F10"
"291","0","0","25","1.1","12.2",NA,"40.1","40.1",NA,NA,NA,NA,NA,NA,NA,"291","F10"
"292","0","0","22.3","0","7.5",NA,"29.5","29.5",NA,NA,NA,NA,NA,NA,NA,"292","F10"
"293","0.9","0","21.3","0","11.8",NA,"39.9","39.9",NA,NA,NA,NA,NA,NA,NA,"293","F10"
"294","0","0","4.2","2.6","3.4",NA,"0.8","0.8",NA,NA,NA,NA,NA,NA,NA,"294","F10"
"295","0","0","24.7","0.3","12.4",NA,"0.6","0.6",NA,NA,NA,NA,NA,NA,NA,"295","F10"
"296","0","0","5.3","6.1","0.2",NA,"5.2","5.2",NA,NA,NA,NA,NA,NA,NA,"296","F10"
"297","0","0","24.1","0.4","9.2",NA,"37.5","37.5",NA,NA,NA,NA,NA,NA,NA,"297","F10"
"298","0","0","12.9","0.7","12.2",NA,"30.1","30.1",NA,NA,NA,NA,NA,NA,NA,"298","F10"
"299","0","0","25.5","0","9.6",NA,"29.7","29.7",NA,NA,NA,NA,NA,NA,NA,"299","F10"
"3","0","0","5.3","0.4","5.8","1.5556349186104","5.7","4.6","6.8",NA,NA,NA,NA,NA,NA,"3","F3."
"30","0","0","19.9","1.4","12.6","22.5567063198509","20.75","4.8","36.7",NA,NA,NA,NA,NA,NA,"30","F3."
"300","1","0","22.4","0","8.2",NA,"38","38",NA,NA,NA,NA,NA,NA,NA,"300","F10"
"301","0","0","19.3","1.2","10",NA,"37.9","37.9",NA,NA,NA,NA,NA,NA,NA,"301","F10"
"302","0","0","28.9","0.7","10.8",NA,"38","38",NA,NA,NA,NA,NA,NA,NA,"302","F10"
"303","0.4","0","17.1","0","4.1",NA,"29.2","29.2",NA,NA,NA,NA,NA,NA,NA,"303","F10"
"304","0","0","7.6","0.8","6.7",NA,"8.9","8.9",NA,NA,NA,NA,NA,NA,NA,"304","F10"
"305","1.3","0","17.3","0","14",NA,"24.8","24.8",NA,NA,NA,NA,NA,NA,NA,"305","F10"
"306","0","0","13.5","0.5","7.9",NA,"43.1","43.1",NA,NA,NA,NA,NA,NA,NA,"306","F10"
"307","0","0","10","1.1","6.8",NA,"11.7","11.7",NA,NA,NA,NA,NA,NA,NA,"307","F10"
"308","0","0","11.3","0","7.4",NA,"11.2","11.2",NA,NA,NA,NA,NA,NA,NA,"308","F10"
"309","0","0","7","6.9","4",NA,"2.9","2.9",NA,NA,NA,NA,NA,NA,NA,"309","F10"
"31","0","0","10.4","5.2","13","26.2336615820209","20.45","1.9","39",NA,NA,NA,NA,NA,NA,"31","F3."
"310","0.1","0","7.3","12.9","2.8",NA,"8.6","8.6",NA,NA,NA,NA,NA,NA,NA,"310","F10"
"311","0.1","0","2.1","2","6.6",NA,"0.5","0.5",NA,NA,NA,NA,NA,NA,NA,"311","F10"
"312","0","0","1.9","1.6","6.3",NA,"2.2","2.2",NA,NA,NA,NA,NA,NA,NA,"312","F10"
"313","0","0","3.9","0.6","8.3",NA,"2.4","2.4",NA,NA,NA,NA,NA,NA,NA,"313","F10"
"314","1","0","23.5","0.7","10.2",NA,"40.6","40.6",NA,NA,NA,NA,NA,NA,NA,"314","F10"
"315","0","0","25.4","0","5.4",NA,"46.4","46.4",NA,NA,NA,NA,NA,NA,NA,"315","F10"
"316","0","0","33.5","3.5","11.6",NA,"0.4","0.4",NA,NA,NA,NA,NA,NA,NA,"316","F10"
"317","0","0","27.7","0.4","11.9",NA,"37.7","37.7",NA,NA,NA,NA,NA,NA,NA,"317","F10"
"318","0","0","13.4","0.9","10.6",NA,"36.4","36.4",NA,NA,NA,NA,NA,NA,NA,"318","F10"
"319","0.1","0","21","12.1","5.9",NA,"22","22",NA,NA,NA,NA,NA,NA,NA,"319","F10"
"32","0","0","2.2","2.9","6.9","0.777817459305202","2.75","2.2","3.3",NA,NA,NA,NA,NA,NA,"32","F3."
"320","0","0","33.1","4.4","9.3",NA,"39.8","39.8",NA,NA,NA,NA,NA,NA,NA,"320","F10"
"321","0","0","19.7","0.4","6.2",NA,"20.3","20.3",NA,NA,NA,NA,NA,NA,NA,"321","F10"
"322","0.1","0","0.1","1.8","3.3",NA,"0.7","0.7",NA,NA,NA,NA,NA,NA,NA,"322","F10"
"323","0.9","0","19.5","0","5.7",NA,"19.8","19.8",NA,NA,NA,NA,NA,NA,NA,"323","F10"
"324","0.1","0","17.8","1.5","11.9","20.3646752981726","19.2","33.6","4.8",NA,NA,NA,NA,NA,NA,"324","M6."
"325","0","0","17.6","0","2.3","10.1116269709676","29.05","21.9","36.2",NA,NA,NA,NA,NA,NA,"325","M6."
"326","0.1","0","29.3","1.2","8","4.10121933088197","30","27.1","32.9",NA,NA,NA,NA,NA,NA,"326","M6."
"327","0","0","4.4","4.1","0.3","0.0707106781186551","4.15","4.1","4.2",NA,NA,NA,NA,NA,NA,"327","M6."
"328","0","0","5.1","6.4","4.1","4.45477272147525","6.25","9.4","3.1",NA,NA,NA,NA,NA,NA,"328","M6."
"329","0","0","6.8","6.2","3.8","0.282842712474619","3.8","3.6","4",NA,NA,NA,NA,NA,NA,"329","M6."
"33","0","0","9.2","0.3","5.4","2.33345237791561","3.75","2.1","5.4",NA,NA,NA,NA,NA,NA,"33","F3."
"330","0","0","3.1","4.8","0.3","0.565685424949238","2.7","2.3","3.1",NA,NA,NA,NA,NA,NA,"330","M6."
"331","0.1","0","9.8","14.1","2.6","2.1920310216783","9.75","8.2","11.3",NA,NA,NA,NA,NA,NA,"331","M6."
"332","0","0","0.6","0","1.9","1.34350288425444","28.35","29.3","27.4",NA,NA,NA,NA,NA,NA,"332","M6."
"333","0.1","0","3.3","1.4","2.9","2.9698484809835","2.3","0.2","4.4",NA,NA,NA,NA,NA,NA,"333","M6."
"334","0","0","35.4","0.4","4.7","1.20208152801713","36.15","35.3","37",NA,NA,NA,NA,NA,NA,"334","M6."
"335","0.1","0","3.7","11.3","1.4","0.14142135623731","3.9","4","3.8",NA,NA,NA,NA,NA,NA,"335","M6."
"336","0.1","0","2","2.4","0.2","0.0707106781186548","2.15","2.1","2.2",NA,NA,NA,NA,NA,NA,"336","M6."
"337","0.1","0","18.1","13.2","1.8","0.636396103067894","18.65","19.1","18.2",NA,NA,NA,NA,NA,NA,"337","M6."
"338","0.1","0","1.5","3.5","0.1","0.141421356237309","1.4","1.3","1.5",NA,NA,NA,NA,NA,NA,"338","M6."
"339","0.1","0","2.1","3.6","14.5","1.76776695296637","1.45","0.2","2.7",NA,NA,NA,NA,NA,NA,"339","M6."
"34","0","0","1.5","2.2","0.4","0.919238815542512","0.75","1.4","0.1",NA,NA,NA,NA,NA,NA,"34","F3."
"340","0","0","1.4","2.6","0.1","0","1.3","1.3","1.3",NA,NA,NA,NA,NA,NA,"340","M6."
"341","0","0","5.5","4.3","5.9","5.58614357137373","7.25","3.3","11.2",NA,NA,NA,NA,NA,NA,"341","M6."
"342","0.6","0","17.1","13.1","2.2","0.282842712474621","18.1","17.9","18.3",NA,NA,NA,NA,NA,NA,"342","M6."
"343","0","0","18.9","2.5","12.2","25.1022907321224","20.05","2.3","37.8",NA,NA,NA,NA,NA,NA,"343","M6."
"344","0","0","7.5","7.1","0.3","2.47487373415292","5.05","3.3","6.8",NA,NA,NA,NA,NA,NA,"344","M6."
"345","0","0","9.2","0.7","7.1","0","1.3","1.3","1.3",NA,NA,NA,NA,NA,NA,"345","M6."
"346","0","0","13.5","1.2","9.2","13.717871555019","13.7","4","23.4",NA,NA,NA,NA,NA,NA,"346","M6."
"347","0.5","0","18.1","11.7","2","0.494974746830583","18.85","19.2","18.5",NA,NA,NA,NA,NA,NA,"347","M6."
"348","0","0","13.4","1.2","8.9","26.2336615820209","18.65","0.1","37.2",NA,NA,NA,NA,NA,NA,"348","M6."
"349","0","0","28.8","0.7","6.7","2.89913780286484","30.25","32.3","28.2",NA,NA,NA,NA,NA,NA,"349","M6."
"35","0","0","14.2","0.9","12.5","21.0010714012405","17.25","2.4","32.1",NA,NA,NA,NA,NA,NA,"35","F3."
"350","0","0","21.8","0.6","10","0.0707106781186507","38.75","38.7","38.8",NA,NA,NA,NA,NA,NA,"350","M6."
"351","0","0","9.2","5.2","8.4","9.33380951166243","9","15.6","2.4",NA,NA,NA,NA,NA,NA,"351","M6."
"352","0","0","8.5","0.9","2.5","1.62634559672906","8.85","10","7.7",NA,NA,NA,NA,NA,NA,"352","M6."
"353","0","0","16.3","11.8","5.7","0.565685424949236","18.5","18.1","18.9",NA,NA,NA,NA,NA,NA,"353","M6."
"354","0","0","16.3","0.9","5","4.87903679018718","18.05","21.5","14.6",NA,NA,NA,NA,NA,NA,"354","M6."
"355","0.1","0","1.9","2.3","3.3","3.18198051533946","2.55","0.3","4.8",NA,NA,NA,NA,NA,NA,"355","M6."
"356","0","0","6.7","12.5","0.3","1.97989898732233","3.9","2.5","5.3",NA,NA,NA,NA,NA,NA,"356","M6."
"357","0","0","14.7","0","3.5","0.141421356237309","18.1","18","18.2",NA,NA,NA,NA,NA,NA,"357","M6."
"358","0","0","7.1","1.2","8.2","4.73761543394987","6.95","3.6","10.3",NA,NA,NA,NA,NA,NA,"358","M6."
"359","0","0","15.8","1.1","12.7","22.9809703885628","16.35","32.6","0.1",NA,NA,NA,NA,NA,NA,"359","M6."
"36","0.1","0","2.1","3.9","3.1","1.5556349186104","1.3","2.4","0.2",NA,NA,NA,NA,NA,NA,"36","F3."
"360","0","0","1.6","1.2","1.4","1.5556349186104","1.3","2.4","0.2",NA,NA,NA,NA,NA,NA,"360","M6."
"361","0","0","4.3","2.9","4.5","5.30330085889911","6.05","9.8","2.3",NA,NA,NA,NA,NA,NA,"361","M6."
"362","0","0","9","1.8","8.9","9.6873629022557","9.35","16.2","2.5",NA,NA,NA,NA,NA,NA,"362","M6."
"363","0","0","3.6","3.2","4.8","2.1920310216783","2.05","0.5","3.6",NA,NA,NA,NA,NA,NA,"363","M6."
"364","0","0","4.3","1.9","2.7","3.11126983722081","4","1.8","6.2",NA,NA,NA,NA,NA,NA,"364","M6."
"365","0","0","30.9","0.5","1.2","0.353553390593274","31.75","32","31.5",NA,NA,NA,NA,NA,NA,"365","M6."
"366","0","0","10","0.9","9.4","10.6066017177982","12.1","19.6","4.6",NA,NA,NA,NA,NA,NA,"366","M6."
"367","0","0","5.3","8.4","3.3","4.80832611206852","5.4","2","8.8",NA,NA,NA,NA,NA,NA,"367","M6."
"368","0","0","28.9","0.7","9","2.75771644662753","29.55","31.5","27.6",NA,NA,NA,NA,NA,NA,"368","M6."
"369","0","0","2.3","3.7","1","1.69705627484771","3.8","2.6","5",NA,NA,NA,NA,NA,NA,"369","M6."
"37","0","0","5.9","0.5","0.5","0.14142135623731","5.9","6","5.8",NA,NA,NA,NA,NA,NA,"37","F3."
"370","0","0","12.5","1.4","5.5","4.80832611206852","13.1","16.5","9.7",NA,NA,NA,NA,NA,NA,"370","M6."
"371","0","0","32.4","4","3.4","30.1934595566656","23.35","2","44.7",NA,NA,NA,NA,NA,NA,"371","M6."
"372","0","0","8.4","7.4","10.9","2.54558441227157","2","0.2","3.8",NA,NA,NA,NA,NA,NA,"372","M6."
"373","0.1","0","12.5","0.8","6.3","8.34386001800126","11.4","17.3","5.5",NA,NA,NA,NA,NA,NA,"373","M6."
"374","0","0","2","5.3","0.1","0.0707106781186548","2.05","2.1","2",NA,NA,NA,NA,NA,NA,"374","M6."
"375","0","0","2.1","0.9","2.6","2.61629509039023","2.55","0.7","4.4",NA,NA,NA,NA,NA,NA,"375","M6."
"376","0","0","14.6","0.5","3","0.212132034355965","14.35","14.2","14.5",NA,NA,NA,NA,NA,NA,"376","M6."
"377","0.1","0","4","5.9","5.3","3.81837661840736","3.5","0.8","6.2",NA,NA,NA,NA,NA,NA,"377","M6."
"378","0","0","4","3.3","4.9","4.38406204335659","3.7","6.8","0.6",NA,NA,NA,NA,NA,NA,"378","M6."
"379","0.1","0","14.8","5.7","4.6","2.82842712474619","15.7","13.7","17.7",NA,NA,NA,NA,NA,NA,"379","M6."
"38","0","0","3.9","0.7","2.7","2.61629509039023","3.65","5.5","1.8",NA,NA,NA,NA,NA,NA,"38","F3."
"380","0","0","9.4","1","2","1.90918830920368","9.65","8.3","11",NA,NA,NA,NA,NA,NA,"380","M6."
"381","0.1","0","0","4","0","0","0","0","0",NA,NA,NA,NA,NA,NA,"381","M6."
"382","0","0","9.9","3","7.6","9.19238815542512","6.8","0.3","13.3",NA,NA,NA,NA,NA,NA,"382","M6."
"383","0","0","3.3","1.4","4.8","2.82842712474619","2.1","0.1","4.1",NA,NA,NA,NA,NA,NA,"383","M6."
"384","0","0","15.4","0.9","12.7","22.6981276760882","16.15","0.1","32.2",NA,NA,NA,NA,NA,NA,"384","M6."
"385","0","0","10.7","1.1","10.6","14.7078210486802","11.4","1","21.8",NA,NA,NA,NA,NA,NA,"385","M6."
"386","0.1","0","16.3","1.1","12.5","20.4353859762912","17.95","3.5","32.4",NA,NA,NA,NA,NA,NA,"386","M6."
"387","0.1","0","1.3","1.4","1.1","1.5556349186104","1.2","2.3","0.1",NA,NA,NA,NA,NA,NA,"387","M6."
"388","0","0","4","2.1","1.5","1.69705627484771","3.6","4.8","2.4",NA,NA,NA,NA,NA,NA,"388","M6."
"389","0","0","5.7","0.8","2.8","2.26274169979695","5.9","4.3","7.5",NA,NA,NA,NA,NA,NA,"389","M6."
"39","0","0","15.5","0.1","2.7","4.66690475583121","16.8","13.5","20.1",NA,NA,NA,NA,NA,NA,"39","F3."
"390","0","0","12.5","1.3","6.5","5.58614357137373","10.45","6.5","14.4",NA,NA,NA,NA,NA,NA,"390","M6."
"391","0","0","21.7","0","1.7","0.494974746830583","21.85","22.2","21.5",NA,NA,NA,NA,NA,NA,"391","M6."
"392","0","0","15.8","0.8","11.3","13.8592929112563","21.4","11.6","31.2",NA,NA,NA,NA,NA,NA,"392","M6."
"393","0","0","18","1.3","7.5","11.1722871427474","24.9","17","32.8",NA,NA,NA,NA,NA,NA,"393","M6."
"394","0","0","25.6","1","6","8.69741340859454","27.45","21.3","33.6",NA,NA,NA,NA,NA,NA,"394","M6."
"395","0","0","29.1","0.5","5.5","2.9698484809835","29.2","27.1","31.3",NA,NA,NA,NA,NA,NA,"395","M6."
"396","0","0","32.4","2","4.3","19.1625937701554","23.65","10.1","37.2",NA,NA,NA,NA,NA,NA,"396","M6."
"397","0","0","28.3","9.9","0.7","0.494974746830583","28.35","28","28.7",NA,NA,NA,NA,NA,NA,"397","M6."
"398","0","0","12.3","0.8","11.7","22.3445742854949","18.5","2.7","34.3",NA,NA,NA,NA,NA,NA,"398","M6."
"399","0","0","1","2.9","0.2","11.3844191771034","10.25","2.2","18.3",NA,NA,NA,NA,NA,NA,"399","M6."
"4","0","0","36.1","0","2.3","4.66690475583121","40","43.3","36.7",NA,NA,NA,NA,NA,NA,"4","F3."
"40","0","0","15.6","0.9","9.1","13.7885822331377","23.15","13.4","32.9",NA,NA,NA,NA,NA,NA,"40","F3."
"400","0","0","32.5","0.1","4.5","1.90918830920368","33.75","32.4","35.1",NA,NA,NA,NA,NA,NA,"400","M6."
"401","0","0","1.7","3.8","0.5","0.0707106781186548","1.95","1.9","2",NA,NA,NA,NA,NA,NA,"401","M6."
"402","0.1","0","30.2","1.3","5.6","4.31335136523794","30.35","33.4","27.3",NA,NA,NA,NA,NA,NA,"402","M6."
"403","0","0","1.9","1.6","4.3","0","0.1","0.1","0.1",NA,NA,NA,NA,NA,NA,"403","M6."
"404","0","0","16.7","0.6","3.1","28.0014285349873","40.2","20.4","60",NA,NA,NA,NA,NA,NA,"404","M6."
"405","0","0","15.7","0.8","11.1","20.7182286887658","18.45","33.1","3.8",NA,NA,NA,NA,NA,NA,"405","M6."
"406","0","0","37.4","0.1","0.2","2.54558441227157","39.1","40.9","37.3",NA,NA,NA,NA,NA,NA,"406","M6."
"407","0.2","0","15.8","3.7","14","26.5872149726142","18.9","37.7","0.1",NA,NA,NA,NA,NA,NA,"407","M6."
"408","0.1","0","10","0.9","8.7","15.76848122046","21.15","32.3","10",NA,NA,NA,NA,NA,NA,"408","M6."
"409","0.1","0","16.1","3.1","13.4","23.970919882224","20.05","37","3.1",NA,NA,NA,NA,NA,NA,"409","M6."
"41","0","0","3.1","2","13.2","1.4142135623731","1.7","2.7","0.7",NA,NA,NA,NA,NA,NA,"41","F3."
"410","0","0","3.2","0.7","0.3","0.14142135623731","3.4","3.5","3.3",NA,NA,NA,NA,NA,NA,"410","M6."
"411","0","0","1.8","2.2","7.4","2.26274169979695","1.9","0.3","3.5",NA,NA,NA,NA,NA,NA,"411","M6."
"412","0","0","4.3","1.1","10.4","1.13137084989848","4.9","4.1","5.7",NA,NA,NA,NA,NA,NA,"412","M6."
"413","0","0","17.7","1.9","10.5","19.2333044482741","19.7","33.3","6.1",NA,NA,NA,NA,NA,NA,"413","M6."
"414","0.1","0","17.5","0.8","11","17.2534054609518","19.6","31.8","7.4",NA,NA,NA,NA,NA,NA,"414","M6."
"415","0","0","14.1","0.9","5.3","7.99030662740799","14.65","20.3","9",NA,NA,NA,NA,NA,NA,"415","M6."
"416","0","0","15.1","0.7","11.9","3.46482322781408","12.05","14.5","9.6",NA,NA,NA,NA,NA,NA,"416","M6."
"417","0","0","10.6","0.7","5.7","5.72756492761104","9.25","5.2","13.3",NA,NA,NA,NA,NA,NA,"417","M6."
"418","0","0","21.6","0.7","7","9.40452018978108","25.25","31.9","18.6",NA,NA,NA,NA,NA,NA,"418","M6."
"419","0","0","24.8","0.6","9.1","8.69741340859454","26.05","32.2","19.9",NA,NA,NA,NA,NA,NA,"419","M6."
"42","0","0","1.9","1.9","1.6","1.90918830920368","1.55","2.9","0.2",NA,NA,NA,NA,NA,NA,"42","F3."
"420","0.3","0","28.2","1.3","7.2","4.66690475583121","30.4","33.7","27.1",NA,NA,NA,NA,NA,NA,"420","M6."
"421","0","0","25.7","0.8","5.8","7.00035713374682","27.95","32.9","23",NA,NA,NA,NA,NA,NA,"421","M6."
"422","0.1","0","25.7","1.1","7.3","5.16187950266179","29.15","32.8","25.5",NA,NA,NA,NA,NA,NA,"422","M6."
"423","0.1","0","19.4","8.5","4.7","4.24264068711928","20.5","23.5","17.5",NA,NA,NA,NA,NA,NA,"423","M6."
"424","0.1","0","20.2","6.6","8.9","10.2530483272049","28.55","21.3","35.8",NA,NA,NA,NA,NA,NA,"424","M6."
"425","0","0","9.4","1.2","4.5","1.76776695296637","8.95","7.7","10.2",NA,NA,NA,NA,NA,NA,"425","M6."
"426","0.1","0","14.9","3.5","12.8","23.0516810666815","19.1","2.8","35.4",NA,NA,NA,NA,NA,NA,"426","M6."
"427","0","0","17.3","1.2","12.2","21.4253354699524","17.05","1.9","32.2",NA,NA,NA,NA,NA,NA,"427","M6."
"428","0.1","0","17.8","11.1","0.4","0.494974746830583","17.35","17","17.7",NA,NA,NA,NA,NA,NA,"428","M6."
"429","0.1","0","31.2","0","3.8","7.21248916810278","24.4","29.5","19.3",NA,NA,NA,NA,NA,NA,"429","M6."
"43","0","0","25.1","0.2","6.1","2.82842712474619","37.2","39.2","35.2",NA,NA,NA,NA,NA,NA,"43","F3."
"430","0","0","20.7","0.2","9.7","14.3542676580869","29.85","40","19.7",NA,NA,NA,NA,NA,NA,"430","M6."
"431","0","0","32.8","0.5","1.3","12.4450793488832","29.9","21.1","38.7",NA,NA,NA,NA,NA,NA,"431","M6."
"432","0","0","3.5","1.6","1.1","0.565685424949238","3.3","2.9","3.7",NA,NA,NA,NA,NA,NA,"432","M6."
"433","0","0","7.9","3.2","1.6","1.27279220613578","7.3","6.4","8.2",NA,NA,NA,NA,NA,NA,"433","M6."
"434","0","0","4.6","0.8","9.3","6.29325035256027","4.55","0.1","9",NA,NA,NA,NA,NA,NA,"434","M6."
"435","0","0","4.6","2.9","2.2","0.212132034355964","3.45","3.6","3.3",NA,NA,NA,NA,NA,NA,"435","M6."
"436","0","0","3.6","4","0.4","0.707106781186548","3.5","3","4",NA,NA,NA,NA,NA,NA,"436","M6."
"437","0","0","22.4","1.4","9.6","7.35391052434009","26.5","21.3","31.7",NA,NA,NA,NA,NA,NA,"437","M6."
"438","0","0","6.1","2.2","4.1","4.94974746830583","3.6","0.1","7.1",NA,NA,NA,NA,NA,NA,"438","M6."
"439","0","0","6.5","1.9","6.6","10.9601551083915","8.85","16.6","1.1",NA,NA,NA,NA,NA,NA,"439","M6."
"44","0","0","12.2","0.2","10.7","13.3643181644258","26.15","16.7","35.6",NA,NA,NA,NA,NA,NA,"44","F3."
"440","0","0","28.9","0","2.5","0.212132034355965","29.15","29.3","29",NA,NA,NA,NA,NA,NA,"440","M6."
"441","0","0","8.4","1.5","1.9","2.68700576850888","9.1","11","7.2",NA,NA,NA,NA,NA,NA,"441","M6."
"442","0","0","0.5","2","1.1","0.777817459305202","0.65","1.2","0.1",NA,NA,NA,NA,NA,NA,"442","M6."
"443","0","0","9.4","1.7","5.5","4.38406204335659","7","3.9","10.1",NA,NA,NA,NA,NA,NA,"443","M6."
"444","0","0","29","1.4","6.4","5.37401153701776","30","26.2","33.8",NA,NA,NA,NA,NA,NA,"444","M6."
"445","0","0","1.9","5.6","3.1","0.919238815542512","1.15","0.5","1.8",NA,NA,NA,NA,NA,NA,"445","M6."
"446","0","0","1.7","3.6","1.8","3.7476659402887","3.15","0.5","5.8",NA,NA,NA,NA,NA,NA,"446","M6."
"447","0","0","30.8","0.1","6.8","2.26274169979695","38.3","36.7","39.9",NA,NA,NA,NA,NA,NA,"447","M6."
"448","0","0","2.7","5","0.3","0.424264068711929","3.2","3.5","2.9",NA,NA,NA,NA,NA,NA,"448","M6."
"449","0","0","5.4","5.5","4.4","1.27279220613579","5.8","6.7","4.9",NA,NA,NA,NA,NA,NA,"449","M6."
"45","0","0","2.9","1.7","2.4","0.919238815542512","3.75","4.4","3.1",NA,NA,NA,NA,NA,NA,"45","F3."
"450","0","0","14.8","0.2","8.7","20.8596500450031","20.65","35.4","5.9",NA,NA,NA,NA,NA,NA,"450","M6."
"451","0","0","0.6","0","1.7","1.13137084989848","0.9","1.7","0.1",NA,NA,NA,NA,NA,NA,"451","M6."
"452","0","0","4.4","4.4","1.6","3.67695526217005","2.7","0.1","5.3",NA,NA,NA,NA,NA,NA,"452","M6."
"453","0","0","18.7","0","9.6","11.879393923934","23.4","15","31.8",NA,NA,NA,NA,NA,NA,"453","M6."
"454","0","0","18.9","1.6","11.1","19.5868578388674","19.35","33.2","5.5",NA,NA,NA,NA,NA,NA,"454","M6."
"455","0.1","0","29.3","1","9","3.32340187157678","29.85","32.2","27.5",NA,NA,NA,NA,NA,NA,"455","M6."
"456","0","0","20.8","0.8","9.6","14.7078210486802","22","11.6","32.4",NA,NA,NA,NA,NA,NA,"456","M6."
"457","0","0","29.7","0","0.8","4.45477272147525","32.05","28.9","35.2",NA,NA,NA,NA,NA,NA,"457","M6."
"458","0.1","0","40","3.7","10.2","19.3889143584678","25.5","41.4","31.2","3.9",NA,NA,NA,NA,NA,"458","M7."
"459","0.2","0","8.2","2.8","2.5","2.05507501890645","8.66666666666667","6.3","9.7","10",NA,NA,NA,NA,NA,"459","M7."
"46","0","0","2.6","1.5","0.1","0.0707106781186548","2.55","2.5","2.6",NA,NA,NA,NA,NA,NA,"46","F3."
"460","0.3","0","1.8","3.9","3","3.11929479209644","2","0.3","0.1","5.6",NA,NA,NA,NA,NA,"460","M7."
"461","0.1","0","13.9","11.6","6.1","3.33066559914581","13.3666666666667","10.7","17.1","12.3",NA,NA,NA,NA,NA,"461","M7."
"462","0.1","0","10.3","5.7","5.3","6.75450466972474","7.73333333333333","9.1","0.4","13.7",NA,NA,NA,NA,NA,"462","M7."
"463","0.2","0","20.1","5.6","13.5","21.5792338449106","29.0333333333333","44.6","38.1","4.4",NA,NA,NA,NA,NA,"463","M7."
"464","0.2","0","21.6","6.4","12.8","19.0339170955429","25.4","32.2","40.1","3.9",NA,NA,NA,NA,NA,"464","M7."
"465","0.2","0","19.2","3.1","12.9","19.5152077450724","13.8666666666667","36.2","5.3","0.1",NA,NA,NA,NA,NA,"465","M7."
"466","0.1","0","4.2","7.5","3.6","4.63609030685699","3.36666666666667","1.1","0.3","8.7",NA,NA,NA,NA,NA,"466","M7."
"467","0.1","0","15.9","1.9","12.1","18.9786722401753","13.8","0.3","5.6","35.5",NA,NA,NA,NA,NA,"467","M7."
"468","0.1","0","21.3","2.5","11.9","18.7644166798047","23.2333333333333","36.7","1.8","31.2",NA,NA,NA,NA,NA,"468","M7."
"469","0","0","13.8","4.1","9.1","11.0693269894786","15.3","20.4","22.9","2.6",NA,NA,NA,NA,NA,"469","M7."
"47","0","0","5.9","1.1","1.3","0.989949493661166","5.4","6.1","4.7",NA,NA,NA,NA,NA,NA,"47","F3."
"470","0.1","0","11.9","2.3","11.9","6.01775151807827","5.83333333333333","5.3","0.1","12.1",NA,NA,NA,NA,NA,"470","M7."
"471","0","0","25.6","2.6","14.6","16.4077217593831","27.9666666666667","38.9","9.1","35.9",NA,NA,NA,NA,NA,"471","M7."
"472","0.1","0","21.8","6.4","8.3","9.90067337777251","24.6333333333333","24.5","14.8","34.6",NA,NA,NA,NA,NA,"472","M7."
"473","0","0","27","8","6.1","5.75007246331151","27.7666666666667","29","21.5","32.8",NA,NA,NA,NA,NA,"473","M7."
"474","0.1","0","20.2","5.5","7.4","9.74388697252453","22.5666666666667","13.4","32.8","21.5",NA,NA,NA,NA,NA,"474","M7."
"475","0","0","20.4","5.7","11.6","17.2791782212002","17.8","37","3.5","12.9",NA,NA,NA,NA,NA,"475","M7."
"476","0.1","0","29.1","0.9","5","3.63868107973205","31.1","33.3","26.9","33.1",NA,NA,NA,NA,NA,"476","M7."
"477","0.1","0","18.9","8.1","0.2","0.305505046330388","20.5666666666667","20.9","20.5","20.3",NA,NA,NA,NA,NA,"477","M7."
"478","0.3","0","7.4","7.2","6.8","8.30722577037605","8.2","16.7","0.1","7.8",NA,NA,NA,NA,NA,"478","M7."
"479","0","0","31.1","3.4","11.7","6.35793467513888","33.4333333333333","26.1","37.4","36.8",NA,NA,NA,NA,NA,"479","M7."
"48","0","0","24.7","0","5.3","3.25269119345812","11.2","13.5","8.9",NA,NA,NA,NA,NA,NA,"48","F3."
"480","0","0","18.8","3.3","4.9","6.13297100379036","21.3666666666667","25.3","24.5","14.3",NA,NA,NA,NA,NA,"480","M7."
"481","0.1","0","18.3","11.2","6.2","3.05122926047847","16.8","16.7","19.9","13.8",NA,NA,NA,NA,NA,"481","M7."
"482","0","0","39.2","1.4","4.8","15.2472948420367","29","38.2","37.4","11.4",NA,NA,NA,NA,NA,"482","M7."
"483","0.1","0","19","5.7","5.3","7.25970614648646","19.0333333333333","14.4","15.3","27.4",NA,NA,NA,NA,NA,"483","M7."
"484","0.1","0","12.1","5.6","9.8","10.1173118959534","10","21.6","3","5.4",NA,NA,NA,NA,NA,"484","M7."
"485","0.1","0","13.2","2.8","14","18.7320580823357","13","0.2","4.3","34.5",NA,NA,NA,NA,NA,"485","M7."
