,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
98,0,0,2.7,0.8,1,0.754983444,2.75,2.7,1.7,3.3,3.3,98,F3.
99,0,0,3.2,1.2,0.2,0.057735027,3.15,3.1,3.2,3.1,3.2,99,F3.
126,0,0,2.3,0.7,0.2,0.170782513,2.275,2.2,2.1,2.5,2.3,126,F5.
127,0,0,4.9,1.1,0.5,0.457347424,5.025,4.5,4.9,5.1,5.6,127,F5.
128,0,0,3.6,0.7,0.3,0.221735578,3.625,3.3,3.7,3.7,3.8,128,F5.
129,0,0,2.6,0.6,0.4,0.387298335,2.65,2.2,2.5,2.8,3.1,129,F5.
130,0,0,3,0.9,0.2,0.15,3.025,2.9,2.9,3.1,3.2,130,F5.
131,0,0,3.3,1,0.1,0.05,3.275,3.3,3.2,3.3,3.3,131,F5.
132,0,0,3.6,0.9,0.1,0.057735027,3.55,3.5,3.5,3.6,3.6,132,F5.
133,0,0,3.2,0.9,0.1,0.05,3.125,3.1,3.1,3.1,3.2,133,F5.
134,0,0,5.5,0.6,1,0.981070844,5.475,4.7,5,5.3,6.9,134,F5.
135,0,0,3.3,0.5,0.6,0.457347424,3.275,2.8,3.2,3.2,3.9,135,F5.
136,0,0,3.5,0.7,0.3,0.21602469,3.4,3.1,3.4,3.6,3.5,136,F5.
137,0,0,3,0.5,0.5,0.129099445,3.15,3,3.2,3.3,3.1,137,F5.
138,0,0,2.2,0.4,0.2,0.21602469,2.2,1.9,2.2,2.3,2.4,138,F5.
139,0,0,2.6,0.7,0.3,0.221735578,2.625,2.3,2.7,2.8,2.7,139,F5.
140,0,0,3.5,0.9,0.5,0.457347424,3.575,3,3.5,3.7,4.1,140,F5.
141,0,0,4.3,1,0.2,0.170782513,4.425,4.2,4.5,4.4,4.6,141,F5.
142,0,0,3.2,0.9,0.1,0.141421356,3.2,3,3.2,3.3,3.3,142,F5.
143,0.1,0,2.9,0.7,0.3,0.331662479,2.85,2.4,2.9,2.9,3.2,143,F5.
144,0.1,0,2.7,0.7,0.3,0.2081666,2.75,2.5,2.7,2.8,3,144,F5.
145,0,0,2.6,0.4,0.5,0.556027577,2.625,2,2.4,2.8,3.3,145,F5.
146,0,0,2.8,0.5,0.4,0.359397644,2.775,2.3,2.7,3,3.1,146,F5.
147,0,0,2.7,0.7,0.3,0.294392029,2.6,2.2,2.7,2.6,2.9,147,F5.
148,0,0,7.2,0.9,1.8,3.471190958,4.675,4,0.1,6.6,8,148,F5.
149,0,0,3.2,0.9,0.3,0.170782513,3.225,3.2,3,3.3,3.4,149,F5.
150,0,0,3.2,0.4,0.7,0.741057803,3.275,2.2,3.5,3.5,3.9,150,F5.
151,0,0,3,1.3,0.1,0,3,3,3,3,3,151,F5.
152,0,0,2.8,1,0,0.221735578,2.875,2.8,2.7,3.2,2.8,152,F5.
153,0,0,4.4,0.5,1.5,1.560982597,3.45,4,2,5.4,2.4,153,F5.
154,0.1,0,3.1,1.1,0.3,0.221735578,3.125,2.8,3.2,3.2,3.3,154,F5.
155,0.1,0,3,0.9,0.2,0.238047614,3.05,2.9,2.9,3.4,3,155,F5.
156,0.1,0,3,0.9,0.2,0.125830574,2.975,2.8,3,3.1,3,156,F5.
157,0,0,4,1.6,0.1,0.057735027,3.95,4,3.9,3.9,4,157,F5.
158,0,0,2.2,0.6,0.1,0.125830574,2.225,2.2,2.1,2.2,2.4,158,F5.
159,0,0,2.2,0.5,0.3,0.336650165,2.2,1.8,2.1,2.3,2.6,159,F5.
160,0,0,2.9,0.9,0.1,0.1,2.95,2.8,3,3,3,160,F5.
161,0,0,2.3,0.8,0.2,0.21602469,2.3,2,2.3,2.5,2.4,161,F5.
162,0,0,2.5,1.2,0.4,0.499165971,2.325,1.8,2.2,2.3,3,162,F5.
163,0,0,2.1,0.6,0.1,0.129099445,2.05,1.9,2.2,2,2.1,163,F5.
164,0,0,3.1,0.8,0.6,0.434932945,3.075,3,2.5,3.5,3.3,164,F5.
165,0,0,2.3,0.4,0.4,0.36968455,2.25,1.8,2.2,2.3,2.7,165,F5.
166,0,0,2.7,0.7,0.4,0.454606057,2.8,2.3,2.8,2.7,3.4,166,F5.
167,0,0,2.6,0.5,0.5,0.450924975,2.65,2.1,2.6,2.7,3.2,167,F5.
168,0,0,3,0.8,1,1.391641716,2.05,0,2.6,2.5,3.1,168,F5.
169,0.1,0,3.1,1,0.4,0.310912635,3.15,2.7,3.4,3.2,3.3,169,F5.
170,0,0,2.4,0.5,1.3,1.198262631,1.775,0,2.1,2.5,2.5,170,F5.
171,0,0,3,0.7,0.3,0.236290781,3.075,2.9,2.9,3.1,3.4,171,F5.
172,0,0,3.3,0.7,0.3,0.294392029,3.2,2.8,3.2,3.3,3.5,172,F5.
173,0,0,2.5,0.7,0.3,0.264575131,2.55,2.2,2.5,2.7,2.8,173,F5.
174,0,0,2.4,0.6,0.4,0.341565026,2.45,2,2.4,2.6,2.8,174,F5.
175,0,0,2,0.6,0.2,0.15,2.025,1.9,2.1,1.9,2.2,175,F5.
176,0,0,2.6,0.6,0.4,0.351188458,2.55,2.2,2.3,2.9,2.8,176,F5.
177,0,0,2.7,0.7,0.2,1.147460965,2.05,2.2,2.6,3,0.4,177,F5.
178,0,0,3.4,0.6,1,0.880814017,3.425,2.2,3.4,4.2,3.9,178,F5.
179,0,0,2.8,0.5,0.2,0.21602469,2.8,2.6,2.7,2.8,3.1,179,F5.
180,0,0,3.2,1.1,0.2,0.115470054,3.2,3.1,3.1,3.3,3.3,180,F5.
181,0,0,2.9,0.7,0.2,0.191485422,2.85,2.7,2.7,2.9,3.1,181,F5.
182,0,0,3.1,0.8,0.3,0.21602469,3.1,2.8,3.1,3.2,3.3,182,F5.
183,0,0,3,0.9,0.2,0.27080128,3,2.6,3.1,3.1,3.2,183,F5.
184,0,0,2.5,0.6,0.5,0.499165971,2.575,1.9,2.6,2.7,3.1,184,F5.
185,0,0,2.3,0.6,0.4,0.359397644,2.275,2,2.1,2.2,2.8,185,F5.
186,0.1,0,3.1,0.7,0.1,0,3.1,3.1,3.1,3.1,3.1,186,F5.
187,0,0,2.9,0.9,0.4,0.282842712,2.9,2.5,2.9,3.1,3.1,187,F5.
188,0,0,2.8,0.9,0.3,0.21602469,2.9,2.6,2.9,3,3.1,188,F5.
189,0,0,3.2,0.8,0.3,0.27080128,3.1,2.7,3.2,3.2,3.3,189,F5.
190,0,0,3.2,0.9,0.2,0.1,3.25,3.1,3.3,3.3,3.3,190,F5.
191,0,0,2.8,0.6,0.9,0.986576572,3.1,2,3,4.4,3,191,F5.
192,0,0,2.8,0.5,0.7,0.574456265,2.75,2.1,2.7,2.7,3.5,192,F5.
193,0,0,2.7,0.6,0.3,0.25819889,2.7,2.4,2.6,2.8,3,193,F5.
194,0,0,3,0.8,0.3,0.189296945,2.975,2.7,3,3.1,3.1,194,F5.
195,0,0,2.9,0.7,0.2,0.189296945,2.925,2.8,2.8,2.9,3.2,195,F5.
196,0,0,2.8,0.7,0.2,0.163299316,2.8,2.6,2.8,2.8,3,196,F5.
197,0,0,3,0.7,0.4,0.359397644,2.975,2.5,2.9,3.2,3.3,197,F5.
198,0,0,3,0.5,0.7,0.65,3.025,2.1,3.1,3.3,3.6,198,F5.
199,0,0,3.1,0.5,0.4,0.411298756,3.025,2.5,3.3,2.9,3.4,199,F5.
200,0,0,3.6,1,0.4,0.298607881,3.575,3.3,3.5,4,3.5,200,F5.
201,0,0,3.6,0.9,0.3,0.21602469,3.6,3.4,3.6,3.9,3.5,201,F5.
202,0,0,4.5,0.9,0.7,0.623832242,4.475,4.1,4.3,5.4,4.1,202,F5.
203,0,0,4.9,0.6,1.2,1.281925635,4.55,3,4.3,4.8,6.1,203,F5.
204,0,0,5.9,0.8,1.8,1.613484841,6.25,4.2,5.9,6.9,8,204,F5.
205,0,0,2.2,0.5,0.5,0.450924975,2.15,1.5,2.2,2.4,2.5,205,F5.
206,0,0,2.6,0.6,0.5,0.454606057,2.5,1.9,2.4,2.8,2.9,206,F5.
207,0,0,2.8,0.8,0.4,0.404145188,2.85,2.3,2.8,3.1,3.2,207,F5.
208,0,0,2.5,0.5,0.6,0.627162924,2.6,1.8,2.5,2.8,3.3,208,F5.
209,0,0,3.7,1.2,1.3,1.317826493,3.55,3.4,2.3,3.1,5.4,209,F5.
210,0,0,2.4,0.7,0.4,0.377491722,2.425,2,2.3,2.5,2.9,210,F5.
211,0,0,2.3,0.6,0.4,0.35,2.325,1.9,2.2,2.5,2.7,211,F5.
212,0,0,1.7,0.5,0.8,9.056995455,6.525,20.1,2.2,1.5,2.3,212,F5.
213,0,0,3,0.9,0.4,0.3,3.05,2.6,3.2,3.2,3.2,213,F5.
214,0,0,2.3,0.8,0.4,0.346410162,2.3,2,2,2.6,2.6,214,F5.
215,0,0,3.8,0.7,0.6,0.537742193,3.825,3.2,3.9,3.7,4.5,215,F5.
216,0,0,4.7,0.6,1.3,0.963932916,4.325,3,4.4,4.6,5.3,216,F5.
217,0,0,3.8,0.7,0.5,0.496655481,3.8,3.1,4.2,4.1,3.8,217,F5.
218,0,0,3.6,0.9,0.3,0.288675135,3.55,3.2,3.5,3.6,3.9,218,F5.
219,0,0,3.8,0.6,0.6,0.585234996,3.875,3,4.2,4.1,4.2,219,F5.
220,0,0,3.8,1,0.3,0.230940108,3.7,3.5,3.5,3.9,3.9,220,F5.
221,0,0,3.2,1,0.5,0.450924975,3.25,3.9,3,2.9,3.2,221,F5.
222,0,0,2.3,0.5,0.1,0.05,2.275,2.2,2.3,2.3,2.3,222,F5.
223,0,0,2.6,0.6,0.2,0.170782513,2.625,2.4,2.6,2.7,2.8,223,F5.
224,0,0,3.1,0.7,0.1,0.057735027,3.05,3,3,3.1,3.1,224,F5.
225,0,0,2.3,0.6,0.2,0.182574186,2.3,2.4,2.1,2.2,2.5,225,F5.
226,0,0,2.7,0.7,0.3,0.330403793,2.675,2.3,2.9,2.5,3,226,F5.
227,0,0,2.9,0.9,0.2,0.15,2.925,2.7,3,3,3,227,F5.
228,0,0,2.9,0.5,0.2,0.173205081,2.95,2.8,2.9,2.9,3.2,228,F5.
229,0.1,0,3.6,0.9,0.5,0.424264069,3.4,2.8,3.5,3.5,3.8,229,F5.
230,0,0,3,0.7,0.1,0.129099445,2.95,2.9,2.8,3,3.1,230,F5.
231,0.1,0,3.2,1,0.3,0.298607881,3.225,2.8,3.3,3.3,3.5,231,F5.
232,0,0,2.2,0.7,1.4,1.393735986,2.075,0,2.6,2.7,3,232,F5.
233,0,0,2.7,0.7,0.1,0.262995564,2.775,2.4,2.9,2.8,3,233,F5.
234,0,0,3,0.7,0.4,0.40824829,3,2.4,3.1,3.2,3.3,234,F5.
235,0,0,3,0.7,0.3,0.330403793,2.975,2.5,3.2,3,3.2,235,F5.
236,0,0,3,0.8,0.4,0.359397644,2.925,2.4,3,3.1,3.2,236,F5.
237,0,0,3.1,0.7,0.2,0.206155281,3.075,2.8,3.1,3.1,3.3,237,F5.
238,0,0,3.1,0.8,0.4,0.310912635,3.15,2.7,3.3,3.2,3.4,238,F5.
239,0,0,3,0.6,0.5,0.529150262,3.1,2.6,2.8,3.2,3.8,239,F5.
240,0.1,0,2.6,0.7,0.4,0.359397644,2.625,2.1,2.7,2.9,2.8,240,F5.
241,0,0,3.7,1,0.2,0.163299316,3.7,3.5,3.7,3.7,3.9,241,F5.
242,0,0,3.4,0.5,0.4,0.387298335,3.45,3.1,3.3,3.4,4,242,F5.
243,0,0,3,1.1,1,0.861684397,2.725,2,3.2,2,3.7,243,F5.
244,0,0,4.9,1,0.1,0.05,4.875,4.8,4.9,4.9,4.9,244,F5.
245,0.1,0,3.8,1,0.4,0.387298335,3.75,3.2,3.8,4.1,3.9,245,F5.
246,0.1,0,3.8,1,0.5,0.424264069,3.7,3.2,3.5,4.1,4,246,F5.
247,0,0,4.9,1,0.9,1.132475165,4.925,3.5,4.6,5.5,6.1,247,F5.
248,0,0,2.6,0.9,0.4,6.23458098,5.65,2.4,2.5,2.7,15,248,F5.
249,0,0,3.1,1.1,0.2,0.21602469,3.2,2.9,3.2,3.4,3.3,249,F5.
250,0,0,3,0.9,0.4,0.394757309,3.075,3.4,2.5,3.2,3.2,250,F5.
251,0,0,2.7,0.5,0.4,0.330403793,2.575,2.2,2.4,2.8,2.9,251,F5.
252,0,0,2.5,0.6,0.4,0.316227766,2.5,2.1,2.4,2.8,2.7,252,F5.
253,0,0,2.8,1.3,0.1,0.25,2.675,2.8,2.8,2.3,2.8,253,F5.
254,0,0,2.7,0.7,0.3,0.27080128,2.7,2.3,2.8,2.8,2.9,254,F5.
255,0,0,2.6,0.7,0.2,0.238047614,2.65,2.5,2.6,2.5,3,255,F5.
256,0,0,2.2,0.5,0.5,0.483045892,2.3,1.6,2.5,2.4,2.7,256,F5.
257,0,0,2.6,0.7,0.4,0.359397644,2.625,2.1,2.7,2.9,2.8,257,F5.
258,0,0,3.1,0.6,0.5,0.403112887,3.175,2.6,3.5,3.4,3.2,258,F5.
259,0,0,2.9,0.6,0.3,0.238047614,2.85,2.5,3,2.9,3,259,F5.
260,0,0,2.8,0.7,0.4,0.346410162,2.8,2.5,2.5,3.1,3.1,260,F5.
261,0,0,2.7,0.6,0.3,0.309569594,2.725,2.3,2.7,2.9,3,261,F5.
262,0.1,0,3.2,0.8,0.3,0.262995564,3.275,2.9,3.3,3.4,3.5,262,F5.
263,0,0,3.3,0.7,0.3,0.294392029,3.3,2.9,3.3,3.4,3.6,263,F5.
264,0,0,3.2,0.6,0.4,0.340342964,3.175,2.7,3.2,3.3,3.5,264,F5.
265,0,0,2.8,0.7,0.3,0.377491722,2.725,2.2,2.8,2.8,3.1,265,F5.
266,0.1,0,2.8,0.8,0.2,0.191485422,2.85,2.6,2.8,3,3,266,F5.
267,0,0,3.5,1.2,0.5,0.330403793,3.475,3,3.5,3.7,3.7,267,F5.
268,0.1,0,3,0.9,0.3,0.244948974,3,2.7,2.9,3.2,3.2,268,F5.
269,0.1,0,3.1,0.9,0.3,0.330403793,3.125,2.7,3.1,3.2,3.5,269,F5.
270,0,0,2.9,0.6,0.4,0.469041576,2.9,2.3,3.1,2.8,3.4,270,F5.
271,0,0,3.2,0.6,1.3,1.42126704,2.1,2.5,3.1,2.8,0,271,F5.
272,0,0,2.6,0.7,0.2,0.221735578,2.625,2.4,2.5,2.7,2.9,272,F5.
273,0,0,3,0.8,0.3,0.355902608,3,2.5,3,3.2,3.3,273,F5.
274,0,0,2.9,0.5,0.6,0.525198375,2.825,2.1,2.8,3.1,3.3,274,F5.
275,0,0,3.4,0.7,0.4,3.661852901,5.225,3,3.5,3.7,10.7,275,F5.
276,0,0,2.3,0.5,0.2,0.163299316,2.3,2.3,2.1,2.3,2.5,276,F5.
277,0,0,4.3,1,1.1,1.042433051,4.2,3.8,4,5.7,3.3,277,F5.
278,0,0,3.1,0.8,0.5,0.469041576,3.3,2.6,3.6,3.5,3.5,278,F5.
279,0.1,0,2.9,0.8,0.3,0.262995564,2.875,2.5,3,2.9,3.1,279,F5.
280,0,0,3.3,0.8,0.4,0.27080128,3.3,2.9,3.4,3.4,3.5,280,F5.
281,0,0,3.5,0.7,0.6,1.77270979,2.625,3.1,3.7,3.7,0,281,F5.
282,0,0,3.6,0.8,0.2,0.125830574,3.475,3.3,3.5,3.6,3.5,282,F5.
283,0.1,0,3,0.6,0.4,0.341565026,3.05,2.6,3,3.4,3.2,283,F5.
284,0,0,2.6,0.5,0.3,0.309569594,2.625,2.2,2.6,2.8,2.9,284,F5.
285,0,0,2.5,0.6,0.4,0.340342964,2.475,2,2.6,2.5,2.8,285,F5.
286,0,0,2.4,0.4,0.3,0.341565026,2.45,2,2.4,2.6,2.8,286,F5.
287,0,0,2.3,0.5,0.2,0.15,2.325,2.2,2.2,2.4,2.5,287,F5.
288,0,0,4.1,1.1,0.2,0.236290781,4.075,3.9,3.9,4.1,4.4,288,F5.
289,0,0,3.6,1.1,0.2,0.21602469,3.6,3.7,3.8,3.6,3.3,289,F5.
290,0,0,3.7,1.1,0.1,0,3.7,3.7,3.7,3.7,3.7,290,F5.
291,0,0,3.6,0.9,0.3,0.25,3.575,3.3,3.5,3.9,3.6,291,F5.
292,0,0,4.2,0.9,0.6,0.499165971,4.175,3.5,4.5,4.6,4.1,292,F5.
293,0,0,4.3,0.7,1,0.780491298,4.425,3.3,5,4.9,4.5,293,F5.
294,0,0,3.7,0.9,0.3,0.21602469,3.7,3.4,3.7,3.8,3.9,294,F5.
295,0,0,6.1,1.2,4.3,1.808314132,6.65,4.2,7.5,8.4,6.5,295,F5.
296,0,0,3.8,1,0.1,0.170782513,3.725,3.5,3.9,3.7,3.8,296,F5.
297,0,0,3.5,0.7,0.1,0.170782513,3.475,3.4,3.3,3.7,3.5,297,F5.
298,0,0,6,0.5,3.4,2.417988144,3.3,3.5,5.8,3.9,0,298,F5.
299,0,0,4.6,0.9,0.6,0.605530071,4.6,3.8,4.5,5.2,4.9,299,F5.
300,0,0,3.9,1,0.4,0.454606057,3.9,3.3,3.9,4.4,4,300,F5.
301,0,0,3.7,0.9,0.1,0.081649658,3.7,3.6,3.7,3.8,3.7,301,F5.
302,0,0,3.6,0.7,0.4,0.35,3.675,3.3,3.5,4.1,3.8,302,F5.
303,0,0,2.7,0.9,0.3,0.238047614,2.85,2.5,2.9,3,3,303,F5.
304,0,0,3.1,1,0.3,0.221735578,3.225,3,3.1,3.5,3.3,304,F5.
305,0,0,3.4,0.7,0.3,0.25,3.425,3.1,3.4,3.5,3.7,305,F5.
306,0,0,4.8,0.8,1.3,1.04363148,4.475,3.4,5.9,4.2,4.4,306,F5.
307,0,0,3,0.7,0.4,0.309569594,3.125,2.7,3.1,3.4,3.3,307,F5.
308,0,0,2.7,0.7,0.1,0.05,2.725,2.7,2.7,2.8,2.7,308,F5.
309,0,0,2.8,0.6,0.3,0.287228132,2.825,2.4,2.9,3,3,309,F5.
310,0,0,2.8,0.7,0.4,0.331662479,2.85,2.4,2.8,3.1,3.1,310,F5.
311,0,0,3,0.9,0.1,0.05,3.025,3,3,3.1,3,311,F5.
312,0,0,2.9,0.9,0.1,0.05,2.875,2.8,2.9,2.9,2.9,312,F5.
313,0,0,3.1,0.9,0.3,0.206155281,3.075,2.8,3.1,3.1,3.3,313,F5.
314,0,0,3.2,0.6,0.5,0.45,3.125,2.5,3.1,3.5,3.4,314,F5.
315,0,0,3.4,0.7,0.3,0.411298756,3.425,2.9,3.5,3.4,3.9,315,F5.
316,0,0,3,0.7,0.4,0.519615242,2.95,2.4,2.7,3.1,3.6,316,F5.
317,0,0,3.2,0.7,0.5,0.512347538,3.275,2.6,3.2,3.5,3.8,317,F5.
318,0,0,3.7,0.7,0.6,0.613731755,3.65,2.8,3.6,4.1,4.1,318,F5.
319,0.1,0,2.7,1,0.3,0.191485422,2.75,2.5,2.7,2.9,2.9,319,F5.
320,0,0,4.5,0.7,0.6,0.678232998,4.5,3.7,4.9,4.2,5.2,320,F5.
321,0,0,3.1,0.5,0.3,0.275378527,3.125,2.8,3,3.3,3.4,321,F6.
322,0,0,1.3,0.5,0.4,0.403112887,1.325,0.9,1.1,1.5,1.8,322,F6.
323,0,0,1.8,0.5,0.2,0.2,1.8,1.5,1.9,1.9,1.9,323,F6.
324,0.1,0,2.9,0.7,0.5,0.465474668,2.95,2.3,3.1,3.4,3,324,F6.
325,0,0,2.3,0.8,0.3,0.206155281,2.325,2.1,2.5,2.2,2.5,325,F6.
326,0,0,3.1,0.8,0.1,0.095742711,3.075,3.1,3,3,3.2,326,F6.
327,0,0,3.6,0.6,0.4,0.316227766,3.7,3.3,3.6,4,3.9,327,F6.
328,0.2,0,18,10.1,11.1,20.68711354,21.95,50.3,17.1,19.7,0.7,328,F6.
329,0.1,0,2.6,0.7,0.4,0.35,2.575,2.4,2.2,2.7,3,329,F6.
330,0,0,1.6,0.3,0.4,0.316227766,1.6,1.4,1.3,1.7,2,330,F6.
331,0,0,1.5,0.4,0.2,0.244948974,1.5,1.2,1.5,1.5,1.8,331,F6.
332,0,0,1.7,0.6,0.1,0.115470054,1.7,1.6,1.6,1.8,1.8,332,F6.
333,0,0,1.5,0.4,0.4,0.439696865,1.5,1,1.3,2,1.7,333,F6.
334,0,0,1.5,0.3,0.2,0.221735578,1.525,1.4,1.3,1.6,1.8,334,F6.
335,0,0,1.5,0.3,0.2,0.170782513,1.475,1.3,1.4,1.5,1.7,335,F6.
336,0.1,0,2.5,0.8,0.4,0.331662479,2.45,2,2.4,2.7,2.7,336,F6.
337,0.1,0,23.3,4.9,8,8.428918476,22.9,32.8,19,13.5,26.3,337,F6.
338,0,0,2,0.5,0.4,0.387298335,1.95,1.5,1.8,2.4,2.1,338,F6.
339,0,0,1.5,0.4,0.3,0.3,1.45,1.1,1.3,1.7,1.7,339,F6.
340,0,0,1.7,0.4,0.4,0.465474668,1.75,1.3,1.4,2.2,2.1,340,F6.
341,0,0,1.4,0.3,0.3,0.275378527,1.425,1.1,1.3,1.6,1.7,341,F6.
342,0,0,1.9,0.5,0.4,0.377491722,1.775,1.4,1.5,2.1,2.1,342,F6.
343,0,0,2.4,0.7,0.4,0.330403793,2.425,2.1,2.2,2.6,2.8,343,F6.
344,0,0,2,0.6,0.4,0.434932945,1.975,1.6,1.6,2.4,2.3,344,F6.
345,0,0,1.6,0.4,0.3,0.25,1.525,1.2,1.5,1.6,1.8,345,F6.
346,0,0,2,0.6,0.3,0.262995564,1.925,1.7,1.7,2.1,2.2,346,F6.
347,0,0,2.4,0.7,0.7,0.529150262,2.3,1.8,2,2.4,3,347,F6.
348,0,0,2.3,0.5,0.7,0.683130051,2.3,3.2,1.6,2.4,2,348,F6.
349,0,0,2.2,0.6,0.4,0.37859389,2.05,1.8,2,2.6,1.8,349,F6.
350,0,0,1.8,0.3,0.3,0.298607881,1.775,1.4,1.7,1.9,2.1,350,F6.
351,0,0,1.9,0.4,0.3,0.316227766,1.9,1.5,1.8,2.1,2.2,351,F6.
352,0,0,1.9,0.7,0.6,0.479583152,1.95,1.4,1.7,2.4,2.3,352,F6.
353,0,0,1.6,0.5,0.3,0.288675135,1.55,1.3,1.3,1.8,1.8,353,F6.
354,0,0,2.5,0.8,0.4,0.479583152,2.55,2.1,2.2,3.1,2.8,354,F6.
355,0,0,1.7,0.4,0.4,0.479583152,1.65,1.2,1.4,1.7,2.3,355,F6.
356,0.1,0,2.4,0.7,0.7,0.635085296,2.45,1.6,2.4,2.7,3.1,356,F6.
357,0,0,2.6,0.5,0.7,0.573730483,2.625,3.3,1.9,2.7,2.6,357,F6.
358,0.1,0,2.8,0.8,0.3,0.288675135,2.75,2.8,2.4,3.1,2.7,358,F6.
359,0,0,2.5,0.5,0.3,0.262995564,2.525,2.3,2.3,2.7,2.8,359,F6.
360,0,0,2.5,0.4,0.5,0.525991128,2.35,1.8,2,2.8,2.8,360,F6.
361,0,0,2.1,0.5,0.5,0.43204938,2.1,1.5,2.1,2.5,2.3,361,F6.
362,0,0,2.3,0.5,0.3,0.294392029,2.3,2.1,2,2.5,2.6,362,F6.
363,0,0,1.9,0.4,0.4,0.320156212,1.925,1.7,1.6,2.2,2.2,363,F6.
364,0,0,2.2,0.7,0.3,0.275378527,2.175,2,1.9,2.3,2.5,364,F6.
365,0,0,3.1,0.6,0.4,0.427200187,3.125,3,2.6,3.6,3.3,365,F6.
366,0,0,2.2,0.5,0.4,0.331662479,2.25,2,2,2.3,2.7,366,F6.
367,0,0,2.2,0.6,0.3,0.221735578,2.275,2,2.2,2.4,2.5,367,F6.
368,0,0,2.2,0.5,0.4,0.36968455,2.15,1.7,2,2.5,2.4,368,F6.
369,0,0,2.5,0.4,0.4,0.36968455,2.55,2.1,2.4,2.9,2.8,369,F6.
370,0,0,2.7,0.6,0.5,0.427200187,2.575,2.5,2.3,2.3,3.2,370,F6.
371,0,0,2.4,0.6,0.2,0.206155281,2.375,2.1,2.4,2.4,2.6,371,F6.
372,0,0,2.4,0.7,0.2,0.095742711,2.475,2.4,2.4,2.6,2.5,372,F6.
373,0,0,2.2,0.7,0.2,0.170782513,2.225,2,2.2,2.3,2.4,373,F6.
374,0,0,2.6,0.5,0.4,0.386221008,2.575,2.2,2.3,2.8,3,374,F6.
375,0,0,2.7,0.7,0.4,0.424264069,2.7,2.1,2.8,2.8,3.1,375,F6.
376,0,0,2.6,0.7,0.1,0.095742711,2.575,2.5,2.5,2.7,2.6,376,F6.
377,0,0,2.8,0.6,0.5,0.493288286,2.85,2.3,2.6,3.1,3.4,377,F6.
378,0.1,0,3.2,0.7,0.4,0.479583152,3.15,2.6,2.9,3.6,3.5,378,F6.
379,0,0,3,0.7,0.4,0.386221008,3.025,2.6,2.8,3.3,3.4,379,F6.
380,0,0,3.3,0.6,0.4,1.592691642,2.35,2.8,3.1,3.5,0,380,F6.
381,0,0,2,0.8,1.3,1.398809017,1.85,2.6,3.2,1.6,0,381,F6.
382,0,0,2.9,0.5,0.4,0.427200187,2.925,2.4,2.8,3.1,3.4,382,F6.
383,0,0,2.7,0.5,0.6,0.571547607,2.7,2,2.5,3,3.3,383,F6.
384,0,0,2.5,0.6,0.3,0.320156212,2.525,2.2,2.3,2.8,2.8,384,F6.
385,0,0,3,0.4,0.3,0.287228132,3.025,2.6,3.1,3.2,3.2,385,F6.
386,0,0,3.2,0.6,0.2,0.173205081,3.15,3,3,3.3,3.3,386,F6.
387,0,0,2.8,1,0.4,0.330403793,2.775,2.3,2.8,3,3,387,F6.
388,0,0,2.5,0.7,0.4,0.36968455,2.55,2.1,2.4,2.8,2.9,388,F6.
389,0.1,0,2.9,0.7,0.2,0.189296945,2.925,2.8,2.8,2.9,3.2,389,F6.
390,0,0,3.4,0.7,0.4,0.443471157,3.25,2.7,3.1,3.7,3.5,390,F6.
391,0.1,0,2,0.6,0.2,0.236290781,2.025,1.7,2,2.2,2.2,391,F6.
392,0,0,4,0.5,0.4,2.05669638,3.05,3.9,3.8,0,4.5,392,F6.
393,0,0,4,0.5,0.7,0.727438428,3.775,2.8,3.7,4.1,4.5,393,F6.
394,0,0,3.5,0.5,0.6,0.544671155,3.55,2.8,3.5,3.9,4,394,F6.
395,0.1,0,2.6,0.6,0.4,0.309569594,2.625,2.2,2.6,2.8,2.9,395,F6.
396,0,0,3,0.6,0.6,0.583095189,3,2.2,3.1,3.1,3.6,396,F6.
397,0.1,0,3,0.5,0.6,1.417450763,2.025,2.1,2.9,3.1,0,397,F6.
398,0,0,2,0.4,1.1,1.181453907,2.075,0.6,3.4,1.8,2.5,398,F6.
399,0,0,3,0.4,0.5,0.485626743,2.925,2.3,2.8,3.2,3.4,399,F6.
400,0,0,2.8,0.5,0.4,0.36968455,2.75,2.3,2.6,3.1,3,400,F6.
401,0.2,0,2.4,0.6,0.3,0.294392029,2.4,2.1,2.3,2.4,2.8,401,F6.
402,0.1,0,1.8,0.4,0.3,0.340342964,1.825,1.4,1.7,2.1,2.1,402,F6.
403,0,0,3.9,0.6,0.3,0.238047614,3.95,3.7,3.8,4.1,4.2,403,F6.
404,0,0,3.3,0.7,0.4,0.42031734,3.35,2.9,3.2,3.4,3.9,404,F6.
405,0,0,2.2,1.1,0.1,0.170782513,2.125,2.1,1.9,2.2,2.3,405,F6.
406,0.1,0,2.2,1.3,0.2,0.081649658,2.1,2,2.1,2.1,2.2,406,F6.
407,0.1,0,2.1,0.8,0.2,0.244948974,2.1,1.9,1.9,2.2,2.4,407,F6.
408,0,0,3.1,0.5,0.3,1.609088769,2.375,2.8,3.2,3.5,0,408,F6.
409,0.2,0,2.5,0.7,0.3,0.182574186,2.5,2.3,2.4,2.7,2.6,409,F6.
