"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"304","0.1","0","17.1","4.6","5.5",NA,"15.8","15.8",NA,NA,NA,NA,NA,NA,NA,"304","F8."
"305","0.2","0","21.3","6.9","4.1",NA,"20.7","20.7",NA,NA,NA,NA,NA,NA,NA,"305","F8."
"306","0.1","0","4.9","0.3","6.1",NA,"4.6","4.6",NA,NA,NA,NA,NA,NA,NA,"306","F8."
"307","0","0","24.5","0.4","9.6",NA,"37.3","37.3",NA,NA,NA,NA,NA,NA,NA,"307","F8."
"308","0.1","0","31.1","4.6","9.1",NA,"39.2","39.2",NA,NA,NA,NA,NA,NA,NA,"308","F8."
"309","0.1","0","17.5","0.1","2.2",NA,"16.7","16.7",NA,NA,NA,NA,NA,NA,NA,"309","F8."
"31","0","0","9.1","3.4","3.6",NA,"9.2","9.2",NA,NA,NA,NA,NA,NA,NA,"31","F10"
"310","0","0","0.8","1.4","7.5",NA,"43.4","43.4",NA,NA,NA,NA,NA,NA,NA,"310","F8."
"311","0.2","0","3.7","2.7","4",NA,"2.9","2.9",NA,NA,NA,NA,NA,NA,NA,"311","F8."
"312","0.1","0","19.2","0.1","11",NA,"35.7","35.7",NA,NA,NA,NA,NA,NA,NA,"312","F8."
"313","0.2","0","11.9","7.9","5.6",NA,"12.5","12.5",NA,NA,NA,NA,NA,NA,NA,"313","F8."
"314","0.1","0","2.5","1.8","0.1",NA,"2.2","2.2",NA,NA,NA,NA,NA,NA,NA,"314","F8."
"315","0.1","0","2.3","3.8","0.2",NA,"1.4","1.4",NA,NA,NA,NA,NA,NA,NA,"315","F8."
"316","0","0","0.6","2","9.4",NA,"1.7","1.7",NA,NA,NA,NA,NA,NA,NA,"316","F8."
"317","0.1","0","10.9","3.3","6.4",NA,"10.5","10.5",NA,NA,NA,NA,NA,NA,NA,"317","F8."
"318","0","0","2.4","3.3","9.2",NA,"3","3",NA,NA,NA,NA,NA,NA,NA,"318","F8."
"319","0.1","0","6.2","0.3","8.3",NA,"3.5","3.5",NA,NA,NA,NA,NA,NA,NA,"319","F8."
"32","0","0","3","2.8","5.4",NA,"3.2","3.2",NA,NA,NA,NA,NA,NA,NA,"32","F10"
"320","0","0","10.5","0.8","7.4",NA,"6.5","6.5",NA,NA,NA,NA,NA,NA,NA,"320","F8."
"321","0","0","7.8","2.1","6.2",NA,"6.6","6.6",NA,NA,NA,NA,NA,NA,NA,"321","F8."
"322","0.1","0","1.2","4.7","0.7",NA,"0.5","0.5",NA,NA,NA,NA,NA,NA,NA,"322","F8."
"323","0","0","31.2","0.2","5.7",NA,"34.8","34.8",NA,NA,NA,NA,NA,NA,NA,"323","F8."
"324","0.1","0","2.1","3.2","6.8",NA,"3.9","3.9",NA,NA,NA,NA,NA,NA,NA,"324","F8."
"325","0.1","0","5.2","2.3","5.3",NA,"4.8","4.8",NA,NA,NA,NA,NA,NA,NA,"325","F8."
"326","0.2","0","1.1","6.7","0.1",NA,"3.6","3.6",NA,NA,NA,NA,NA,NA,NA,"326","F8."
"327","0","0","13.7","0.7","9",NA,"12.6","12.6",NA,NA,NA,NA,NA,NA,NA,"327","F8."
"328","0","0","5.1","1.2","2.3",NA,"4.7","4.7",NA,NA,NA,NA,NA,NA,NA,"328","F8."
"329","0","0","26","1.4","8.6",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"329","F8."
"33","0.1","0","15.2","8.3","4.8",NA,"15.1","15.1",NA,NA,NA,NA,NA,NA,NA,"33","F10"
"330","0","0","19.3","0","2",NA,"19.2","19.2",NA,NA,NA,NA,NA,NA,NA,"330","F8."
"331","0.1","0","1.4","6.8","1.4",NA,"2.9","2.9",NA,NA,NA,NA,NA,NA,NA,"331","F8."
"332","0","0","19.3","0.7","4.8",NA,"18","18",NA,NA,NA,NA,NA,NA,NA,"332","F8."
"333","0.1","0","12.4","2.8","4",NA,"12","12",NA,NA,NA,NA,NA,NA,NA,"333","F8."
"334","0.1","0","21","9.3","8.5",NA,"26.3","26.3",NA,NA,NA,NA,NA,NA,NA,"334","F8."
"335","0.1","0","18.5","8.9","5.1",NA,"22.5","22.5",NA,NA,NA,NA,NA,NA,NA,"335","F8."
"336","0.2","0","18","8.2","5.5",NA,"18.7","18.7",NA,NA,NA,NA,NA,NA,NA,"336","F8."
"337","0.1","0","12.1","1.8","0.4",NA,"12.1","12.1",NA,NA,NA,NA,NA,NA,NA,"337","F8."
"338","0.1","0","5.9","2.3","3.3",NA,"6.3","6.3",NA,NA,NA,NA,NA,NA,NA,"338","F8."
"339","0.1","0","23.2","3.2","0.4",NA,"23.9","23.9",NA,NA,NA,NA,NA,NA,NA,"339","F8."
"34","0.1","0","1.2","3.5","0.5",NA,"0.9","0.9",NA,NA,NA,NA,NA,NA,NA,"34","F10"
"340","0.1","0","5.7","2.7","3.4",NA,"5.8","5.8",NA,NA,NA,NA,NA,NA,NA,"340","F8."
"341","0.1","0","1.7","2.7","5.9",NA,"2.1","2.1",NA,NA,NA,NA,NA,NA,NA,"341","F8."
"342","0.1","0","2.4","4.9","8.2",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"342","F8."
"343","0.4","0","12.9","8.2","3.3",NA,"11.9","11.9",NA,NA,NA,NA,NA,NA,NA,"343","F8."
"344","0.2","0","14.1","4.1","3.2",NA,"14.4","14.4",NA,NA,NA,NA,NA,NA,NA,"344","F8."
"345","0.1","0","5.8","1.9","4",NA,"5.8","5.8",NA,NA,NA,NA,NA,NA,NA,"345","F8."
"346","0.1","0","10.2","1.5","6.2",NA,"10","10",NA,NA,NA,NA,NA,NA,NA,"346","F8."
"347","0","0","0.1","0.8","8",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"347","F8."
"348","0","0","12.7","0","10.2",NA,"27.3","27.3",NA,NA,NA,NA,NA,NA,NA,"348","F8."
"349","0","0","3.2","0.9","4.5",NA,"3.9","3.9",NA,NA,NA,NA,NA,NA,NA,"349","F8."
"35","0","0","3.4","4","2.8",NA,"4.1","4.1",NA,NA,NA,NA,NA,NA,NA,"35","F10"
"350","0.1","0","23.8","6.3","12.5",NA,"37.7","37.7",NA,NA,NA,NA,NA,NA,NA,"350","F8."
"351","0.1","0","8.5","1.3","5.2",NA,"7.9","7.9",NA,NA,NA,NA,NA,NA,NA,"351","F8."
"352","0.1","0","0.4","1.5","1.8",NA,"1.4","1.4",NA,NA,NA,NA,NA,NA,NA,"352","F8."
"353","0.1","0","16","3.5","0.6",NA,"15.2","15.2",NA,NA,NA,NA,NA,NA,NA,"353","F8."
"354","0.1","0","6.1","1.9","4.4",NA,"5.5","5.5",NA,NA,NA,NA,NA,NA,NA,"354","F8."
"355","0.1","0","12.2","1.8","1.5",NA,"13.8","13.8",NA,NA,NA,NA,NA,NA,NA,"355","F8."
"356","0.1","0","19.2","3.4","4.8",NA,"21.2","21.2",NA,NA,NA,NA,NA,NA,NA,"356","F8."
"357","0.9","0","22.6","3.7","7.4",NA,"37.7","37.7",NA,NA,NA,NA,NA,NA,NA,"357","F8."
"358","0.4","0","17.5","7.1","8.5",NA,"20.6","20.6",NA,NA,NA,NA,NA,NA,NA,"358","F8."
"359","0","0","20.1","0","5.9",NA,"27.7","27.7",NA,NA,NA,NA,NA,NA,NA,"359","F8."
"36","0.1","0","19.5","8.9","3",NA,"17.9","17.9",NA,NA,NA,NA,NA,NA,NA,"36","F10"
"360","1.1","0","25.6","0.1","9.3",NA,"38.7","38.7",NA,NA,NA,NA,NA,NA,NA,"360","F8."
"361","0","0","22.7","0.4","9",NA,"13.6","13.6",NA,NA,NA,NA,NA,NA,NA,"361","F8."
"362","0","0","6.6","2","0.8",NA,"7.5","7.5",NA,NA,NA,NA,NA,NA,NA,"362","F8."
"363","0.7","0","20.9","0.4","10",NA,"39.8","39.8",NA,NA,NA,NA,NA,NA,NA,"363","F8."
"364","0.1","0","0.9","2","4.2",NA,"1.9","1.9",NA,NA,NA,NA,NA,NA,NA,"364","F8."
"365","0","0","23.7","0","9.8",NA,"23.2","23.2",NA,NA,NA,NA,NA,NA,NA,"365","F8."
"366","0.2","0","3.7","7.9","3.5",NA,"2","2",NA,NA,NA,NA,NA,NA,NA,"366","F8."
"367","0.1","0","16.9","2.9","2.3",NA,"17.2","17.2",NA,NA,NA,NA,NA,NA,NA,"367","F8."
"368","0.1","0","3.5","7.7","0.2",NA,"3.4","3.4",NA,NA,NA,NA,NA,NA,NA,"368","F8."
"369","0.1","0","2.8","3.3","3.2",NA,"1.8","1.8",NA,NA,NA,NA,NA,NA,NA,"369","F8."
"37","0","0","25.3","1.1","0.2",NA,"25.2","25.2",NA,NA,NA,NA,NA,NA,NA,"37","F10"
"370","0","0","14.9","0.7","9.4",NA,"11.3","11.3",NA,NA,NA,NA,NA,NA,NA,"370","F8."
"371","0.1","0","5.5","5.4","0.4",NA,"5","5",NA,NA,NA,NA,NA,NA,NA,"371","F8."
"372","0.2","0","2.3","3.9","6.4",NA,"2.3","2.3",NA,NA,NA,NA,NA,NA,NA,"372","F8."
"373","0.2","0","0.2","8.8","4.3",NA,"4.3","4.3",NA,NA,NA,NA,NA,NA,NA,"373","F8."
"374","0","0","0.3","3","1",NA,"0.5","0.5",NA,NA,NA,NA,NA,NA,NA,"374","F8."
"375","0.1","0","22.8","1.1","9.9",NA,"32.5","32.5",NA,NA,NA,NA,NA,NA,NA,"375","F8."
"376","0.1","0","3.5","1.2","4.1",NA,"3.6","3.6",NA,NA,NA,NA,NA,NA,NA,"376","F8."
"377","0.1","0","4.5","2.6","0.3",NA,"4.5","4.5",NA,NA,NA,NA,NA,NA,NA,"377","F8."
"378","0","0","24.9","1.3","8.5",NA,"36.9","36.9",NA,NA,NA,NA,NA,NA,NA,"378","F8."
"379","0","0","5.1","3.2","5.7",NA,"3.2","3.2",NA,NA,NA,NA,NA,NA,NA,"379","F8."
"38","0","0","13.4","1.9","5",NA,"15.7","15.7",NA,NA,NA,NA,NA,NA,NA,"38","F10"
"380","0.1","0","2.4","1","2.9",NA,"2.6","2.6",NA,NA,NA,NA,NA,NA,NA,"380","F8."
"381","0.2","0","23.9","10.2","6.9",NA,"39.4","39.4",NA,NA,NA,NA,NA,NA,NA,"381","F8."
"382","0","0","30","0.1","0.6",NA,"3.8","3.8",NA,NA,NA,NA,NA,NA,NA,"382","F8."
"383","0.1","0","5.2","0.1","5.5",NA,"3.6","3.6",NA,NA,NA,NA,NA,NA,NA,"383","F8."
"384","0","0","24.8","0.3","11.8",NA,"21.6","21.6",NA,NA,NA,NA,NA,NA,NA,"384","F8."
"385","0.1","0","1.9","0","1.6",NA,"24.2","24.2",NA,NA,NA,NA,NA,NA,NA,"385","F8."
"386","0.1","0","26.9","8.1","5.4",NA,"36.5","36.5",NA,NA,NA,NA,NA,NA,NA,"386","F8."
"387","0.1","0","6.1","2.1","3.6",NA,"6.8","6.8",NA,NA,NA,NA,NA,NA,NA,"387","F8."
"388","0.1","0","3.9","2","1.1",NA,"4","4",NA,NA,NA,NA,NA,NA,NA,"388","F8."
"389","0.1","0","21.3","3.5","5.9",NA,"23.7","23.7",NA,NA,NA,NA,NA,NA,NA,"389","F8."
"39","0","0","16.2","1.3","5.1",NA,"17","17",NA,NA,NA,NA,NA,NA,NA,"39","F10"
"390","0","0","29.9","0.1","10.5",NA,"35.4","35.4",NA,NA,NA,NA,NA,NA,NA,"390","F8."
"391","0.1","0","4.4","7.3","0.2",NA,"4.7","4.7",NA,NA,NA,NA,NA,NA,NA,"391","F8."
"392","0.1","0","2.2","1.9","0.5",NA,"2.3","2.3",NA,NA,NA,NA,NA,NA,NA,"392","F8."
"393","0.1","0","5.7","5.5","4.3",NA,"6.2","6.2",NA,NA,NA,NA,NA,NA,NA,"393","F8."
"394","0.2","0","8.6","3","0.3",NA,"8.5","8.5",NA,NA,NA,NA,NA,NA,NA,"394","F8."
"395","0.1","0","7.7","2.4","0.3",NA,"7.7","7.7",NA,NA,NA,NA,NA,NA,NA,"395","F8."
"396","0.2","0","24","10.9","9.1",NA,"24.3","24.3",NA,NA,NA,NA,NA,NA,NA,"396","F8."
"397","0.1","0","4.5","2.2","3.1",NA,"4","4",NA,NA,NA,NA,NA,NA,NA,"397","F8."
"398","0","0","4.1","0.6","4.7",NA,"3.9","3.9",NA,NA,NA,NA,NA,NA,NA,"398","F8."
"399","0.2","0","17.8","11.4","4.2",NA,"19.3","19.3",NA,NA,NA,NA,NA,NA,NA,"399","F8."
"4","0.1","0","2.4","2.5","4.3",NA,"2.8","2.8",NA,NA,NA,NA,NA,NA,NA,"4","F10"
"40","0","0","5","4.5","3.7",NA,"1.8","1.8",NA,NA,NA,NA,NA,NA,NA,"40","F10"
"400","0.1","0","2.7","3.7","3.3",NA,"3.8","3.8",NA,NA,NA,NA,NA,NA,NA,"400","F8."
"401","0","0","1.3","1.3","6.2",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"401","F8."
"402","0.1","0","14.6","10.4","0.6",NA,"14.4","14.4",NA,NA,NA,NA,NA,NA,NA,"402","F8."
"403","0","0","25.4","0","11.4",NA,"27.7","27.7",NA,NA,NA,NA,NA,NA,NA,"403","F8."
"404","0.1","0","26.5","8.6","9.4",NA,"25","25",NA,NA,NA,NA,NA,NA,NA,"404","F8."
"405","0","0","6.1","5.3","6",NA,"6.3","6.3",NA,NA,NA,NA,NA,NA,NA,"405","F8."
"406","0.1","0","3.4","3.1","3.2",NA,"4.2","4.2",NA,NA,NA,NA,NA,NA,NA,"406","F8."
"407","0.2","0","11.9","6.5","5.5",NA,"10.2","10.2",NA,NA,NA,NA,NA,NA,NA,"407","F8."
"408","0.1","0","18.5","2.2","16.2",NA,"33.9","33.9",NA,NA,NA,NA,NA,NA,NA,"408","F8."
"409","0.2","0","9.3","7.4","4.1",NA,"10.6","10.6",NA,NA,NA,NA,NA,NA,NA,"409","F8."
"41","0","0","17.4","2","9.6",NA,"16.5","16.5",NA,NA,NA,NA,NA,NA,NA,"41","F10"
"410","0","0","10.9","1.7","3.8",NA,"6.6","6.6",NA,NA,NA,NA,NA,NA,NA,"410","F8."
"411","0.1","0","4.9","0","5.9",NA,"7.8","7.8",NA,NA,NA,NA,NA,NA,NA,"411","F8."
"412","0.3","0","11","6.5","4.4",NA,"9.8","9.8",NA,NA,NA,NA,NA,NA,NA,"412","F8."
"413","0.2","0","20.5","8","2.3",NA,"22.4","22.4",NA,NA,NA,NA,NA,NA,NA,"413","F8."
"414","0.1","0","7.4","2.2","2.1",NA,"7.3","7.3",NA,NA,NA,NA,NA,NA,NA,"414","F8."
"415","0.9","0","13.9","0","9.8",NA,"13.9","13.9",NA,NA,NA,NA,NA,NA,NA,"415","F8."
"416","0","0","0.6","2.2","4.9",NA,"2.4","2.4",NA,NA,NA,NA,NA,NA,NA,"416","F8."
"417","0","0","28.5","0.5","9.4",NA,"39.1","39.1",NA,NA,NA,NA,NA,NA,NA,"417","F8."
"418","0.2","0","20.4","7","5.8",NA,"22.1","22.1",NA,NA,NA,NA,NA,NA,NA,"418","F8."
"419","1.3","0","30.2","0.3","7.6",NA,"36","36",NA,NA,NA,NA,NA,NA,NA,"419","F8."
"42","0","0","4.8","0.5","4.5",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"42","F10"
"420","0.1","0","0.5","4.8","4.9",NA,"0.3","0.3",NA,NA,NA,NA,NA,NA,NA,"420","F8."
"421","0.1","0","1.2","2.7","7.1",NA,"0.6","0.6",NA,NA,NA,NA,NA,NA,NA,"421","F8."
"422","0.1","0","3.1","2","6",NA,"3","3",NA,NA,NA,NA,NA,NA,NA,"422","F8."
"423","0","0","2.7","0.6","6.3",NA,"2.5","2.5",NA,NA,NA,NA,NA,NA,NA,"423","F8."
"424","0.1","0","1.2","4.2","6.3",NA,"2.6","2.6",NA,NA,NA,NA,NA,NA,NA,"424","F8."
"425","0.1","0","2.2","1.5","4",NA,"3.2","3.2",NA,NA,NA,NA,NA,NA,NA,"425","F8."
"426","0","0","3.2","1.1","3.3",NA,"3.7","3.7",NA,NA,NA,NA,NA,NA,NA,"426","F8."
"427","0","0","4.6","1.6","0.2",NA,"3.5","3.5",NA,NA,NA,NA,NA,NA,NA,"427","F8."
"428","0.1","0","4.5","2.6","4.4",NA,"5","5",NA,NA,NA,NA,NA,NA,NA,"428","F8."
"429","0","0","22.4","0.8","0.5",NA,"22.4","22.4",NA,NA,NA,NA,NA,NA,NA,"429","F8."
"43","0","0","1.5","3.5","4.2",NA,"4","4",NA,NA,NA,NA,NA,NA,NA,"43","F10"
"430","0.4","0","22.4","8.7","0.4",NA,"37.2","37.2",NA,NA,NA,NA,NA,NA,NA,"430","F8."
"431","0.2","0","4.2","5.6","0.4",NA,"5.9","5.9",NA,NA,NA,NA,NA,NA,NA,"431","F8."
"432","0.1","0","2.9","4.2","2.8",NA,"3","3",NA,NA,NA,NA,NA,NA,NA,"432","F8."
"433","0.1","0","5.3","8.3","0.3",NA,"5.7","5.7",NA,NA,NA,NA,NA,NA,NA,"433","F8."
"434","0.1","0","2.6","2.9","0.5",NA,"0.6","0.6",NA,NA,NA,NA,NA,NA,NA,"434","F8."
"435","0.1","0","8.9","2.4","0.4",NA,"8.8","8.8",NA,NA,NA,NA,NA,NA,NA,"435","F8."
"436","0.1","0","5","2","5.1",NA,"5.2","5.2",NA,NA,NA,NA,NA,NA,NA,"436","F8."
"437","0.1","0","2","6.8","6.5",NA,"0.8","0.8",NA,NA,NA,NA,NA,NA,NA,"437","F8."
"438","0","0","18","0","2.8",NA,"19","19",NA,NA,NA,NA,NA,NA,NA,"438","F8."
"439","0.1","0","13.7","8.6","5.8",NA,"14.3","14.3",NA,NA,NA,NA,NA,NA,NA,"439","F8."
"44","0","0","0.1","10.9","0",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"44","F10"
"440","0.1","0","0.6","3.1","6.9",NA,"0.4","0.4",NA,NA,NA,NA,NA,NA,NA,"440","F8."
"441","0.1","0","22.3","8.2","9.8",NA,"21.9","21.9",NA,NA,NA,NA,NA,NA,NA,"441","F8."
"442","0","0","1.2","0.2","2.9",NA,"0.7","0.7",NA,NA,NA,NA,NA,NA,NA,"442","F8."
"443","0","0","21.6","2.2","8.2",NA,"23","23",NA,NA,NA,NA,NA,NA,NA,"443","F8."
"444","0.1","0","12.4","4.6","5",NA,"13","13",NA,NA,NA,NA,NA,NA,NA,"444","F8."
"445","0.1","0","15.3","4","1.6",NA,"14.1","14.1",NA,NA,NA,NA,NA,NA,NA,"445","F8."
"446","0.1","0","19.3","9.6","6.5",NA,"18.6","18.6",NA,NA,NA,NA,NA,NA,NA,"446","F8."
"447","0","0","16.5","3","4.9",NA,"20.4","20.4",NA,NA,NA,NA,NA,NA,NA,"447","F8."
"448","0.1","0","20.2","7.7","3.6",NA,"19.7","19.7",NA,NA,NA,NA,NA,NA,NA,"448","F8."
"449","0.1","0","24.4","2.3","10.7",NA,"22.2","22.2",NA,NA,NA,NA,NA,NA,NA,"449","F8."
"45","0","0","1.2","1.5","1.4",NA,"1.5","1.5",NA,NA,NA,NA,NA,NA,NA,"45","F10"
"450","0.1","0","0.9","3.1","5",NA,"0.5","0.5",NA,NA,NA,NA,NA,NA,NA,"450","F8."
"451","0","0","33.2","1.2","8.9",NA,"35.9","35.9",NA,NA,NA,NA,NA,NA,NA,"451","F8."
"452","0","0","0.2","2.5","4.7",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"452","F8."
"453","0.1","0","2.6","3.5","3.9",NA,"1.7","1.7",NA,NA,NA,NA,NA,NA,NA,"453","F8."
"454","0.1","0","8.6","0","0.4",NA,"29.4","29.4",NA,NA,NA,NA,NA,NA,NA,"454","F8."
"455","0","0","23.2","0.5","11.3",NA,"22.5","22.5",NA,NA,NA,NA,NA,NA,NA,"455","F8."
"456","0.1","0","15.2","1.1","8.6",NA,"44.3","44.3",NA,NA,NA,NA,NA,NA,NA,"456","F8."
"457","0","0","20.7","3.6","0.2",NA,"21.1","21.1",NA,NA,NA,NA,NA,NA,NA,"457","F8."
"458","0","0","20.8","0.6","9.4",NA,"39.9","39.9",NA,NA,NA,NA,NA,NA,NA,"458","F8."
"459","0.1","0","20.7","8.2","7.2",NA,"21.2","21.2",NA,NA,NA,NA,NA,NA,NA,"459","F8."
"46","0","0","4.2","8.3","0.1",NA,"4.2","4.2",NA,NA,NA,NA,NA,NA,NA,"46","F10"
"460","0.1","0","15.8","7.4","6.5",NA,"16.3","16.3",NA,NA,NA,NA,NA,NA,NA,"460","F8."
"461","0.1","0","4.8","2","1.9",NA,"4.1","4.1",NA,NA,NA,NA,NA,NA,NA,"461","F8."
"462","0","0","22","0.3","12.4",NA,"41.9","41.9",NA,NA,NA,NA,NA,NA,NA,"462","F8."
"463","0.1","0","5","1.2","5.5",NA,"4.3","4.3",NA,NA,NA,NA,NA,NA,NA,"463","F8."
"464","0.1","0","0.8","5.9","3.6",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"464","F8."
"465","0.1","0","5.7","8.8","3.1",NA,"1.9","1.9",NA,NA,NA,NA,NA,NA,NA,"465","F8."
"466","0","0","13.7","0.4","6.6",NA,"40.1","40.1",NA,NA,NA,NA,NA,NA,NA,"466","F8."
"467","0","0","1.4","0.9","5.6",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"467","F8."
"468","0","0","2.4","1.5","2.9",NA,"1.9","1.9",NA,NA,NA,NA,NA,NA,NA,"468","F8."
"469","0.3","0","7.8","9.9","0.2",NA,"8.8","8.8",NA,NA,NA,NA,NA,NA,NA,"469","F8."
"47","0","0","7.2","6.1","2.1",NA,"5.6","5.6",NA,NA,NA,NA,NA,NA,NA,"47","F10"
"470","0","0","5.2","0.3","2.7",NA,"8.1","8.1",NA,NA,NA,NA,NA,NA,NA,"470","F8."
"471","0.1","0","9","0.8","2.9",NA,"9.3","9.3",NA,NA,NA,NA,NA,NA,NA,"471","F8."
"472","0.1","0","14.8","1.3","12.8","18.0150862704938","11.5333333333333","0.1","2.2","32.3",NA,NA,NA,NA,NA,"472","F9."
"473","0","0","6.3","1.5","7.6","7.40967835559232","7.06666666666667","0.5","5.6","15.1",NA,NA,NA,NA,NA,"473","F9."
"474","0.1","0","20.9","1.2","10.1","16.9","24.9","35.3","34","5.4",NA,NA,NA,NA,NA,"474","F9."
"475","0.1","0","34.2","1.2","3.9","4.8294237061303","35.0333333333333","29.5","38.4","37.2",NA,NA,NA,NA,NA,"475","F9."
"476","0","0","15.7","4.2","9.1","11.6453137928238","9.26666666666667","5.2","0.2","22.4",NA,NA,NA,NA,NA,"476","F9."
"477","0.3","0","32.9","2.1","7.2","4.16173040933696","32.7","27.9","35.3","34.9",NA,NA,NA,NA,NA,"477","F9."
"478","0","0","25.1","0.8","10.9","8.25126252965771","25.9666666666667","16.8","28.3","32.8",NA,NA,NA,NA,NA,"478","F9."
"479","0","0","15.1","1","13.4","15.1594854793954","14.1","5.7","5","31.6",NA,NA,NA,NA,NA,"479","F9."
"48","0.1","0","16.1","7.4","2.4",NA,"15.3","15.3",NA,NA,NA,NA,NA,NA,NA,"48","F10"
"480","0.1","0","1.4","3","0.4","0.901849950564579","0.966666666666667","1.9","0.9","0.1",NA,NA,NA,NA,NA,"480","F9."
"481","0","0","14.4","0.3","4.4","3.10859024854247","16.2666666666667","17.7","18.4","12.7",NA,NA,NA,NA,NA,"481","F9."
"482","0.1","0","3.3","5.5","3.5","4.16333199893227","4.86666666666667","6.2","8.2","0.2",NA,NA,NA,NA,NA,"482","F9."
"483","0","0","12.5","2.3","9.7","11.887949080196","14.4666666666667","27.1","3.5","12.8",NA,NA,NA,NA,NA,"483","F9."
"484","0","0","9.6","3.1","10.3","19.1231099283912","13.8333333333333","2.1","35.9","3.5",NA,NA,NA,NA,NA,"484","F9."
"485","0","0","17.3","2","12.1","16.2543327557096","17.6666666666667","7.3","9.3","36.4",NA,NA,NA,NA,NA,"485","F9."
"486","0.1","0","1.5","2.5","0.6","1.51437555888007","1.16666666666667","0.5","2.9","0.1",NA,NA,NA,NA,NA,"486","F9."
"487","0","0","12.5","1.1","11","18.7257398607727","12.5666666666667","0.1","3.5","34.1",NA,NA,NA,NA,NA,"487","F9."
"488","0.1","0","18.9","2.1","11.5","15.7662085909496","23.9333333333333","34.4","5.8","31.6",NA,NA,NA,NA,NA,"488","F9."
"489","0","0","7.7","4.7","2.9","2.90918086982115","7.53333333333333","10.3","7.8","4.5",NA,NA,NA,NA,NA,"489","F9."
"49","0","0","36.2","0.6","0.2",NA,"1.5","1.5",NA,NA,NA,NA,NA,NA,NA,"49","F10"
"490","0.1","0","23.8","0.8","11.8","12.7115433104456","25.0666666666667","31.9","10.4","32.9",NA,NA,NA,NA,NA,"490","F9."
"491","0.1","0","10.4","4","8.7","12.0615090266517","9.5","23.1","0.1","5.3",NA,NA,NA,NA,NA,"491","F9."
"492","0","0","21.3","0.7","13.1","16.447593542319","22.9666666666667","33.3","4","31.6",NA,NA,NA,NA,NA,"492","F9."
"493","0.1","0","13","0.9","0.6","0.802080627701064","13.3666666666667","14.2","13.3","12.6",NA,NA,NA,NA,NA,"493","F9."
"494","0.1","0","21.7","1.1","13.4","17.8945056744615","20.6333333333333","32.9","28.9","0.1",NA,NA,NA,NA,NA,"494","F9."
"495","0.1","0","23.8","1","11.7","13.5581463826488","22.5666666666667","32.4","28.2","7.1",NA,NA,NA,NA,NA,"495","F9."
"496","0","0","8.5","3.1","4.3","4.4959240800233","9.03333333333333","4.1","10.1","12.9",NA,NA,NA,NA,NA,"496","F9."
"497","0","0","20.1","0.9","12.5","15.640439039021","24.3333333333333","32.5","6.3","34.2",NA,NA,NA,NA,NA,"497","F9."
"498","0","0","17.6","1.7","1","1.89296944860009","17.9333333333333","17.1","16.6","20.1",NA,NA,NA,NA,NA,"498","F9."
"499","0.1","0","20.2","0.7","11.6","15.5120383358646","23.5666666666667","31.4","33.6","5.7",NA,NA,NA,NA,NA,"499","F9."
"5","0","0","0.7","2.4","1.8",NA,"5","5",NA,NA,NA,NA,NA,NA,NA,"5","F10"
"50","0","0","25.4","0.2","9.6",NA,"45","45",NA,NA,NA,NA,NA,NA,NA,"50","F10"
"500","0","0","17.1","10.9","4.9","3.9","17","19.4","19.1","12.5",NA,NA,NA,NA,NA,"500","F9."
"501","0","0","28.7","0","0.4","5.40092584655631","22.9","28.8","18.2","21.7",NA,NA,NA,NA,NA,"501","F9."
"502","0.1","0","19.5","6.5","12.4","18.8736147394539","17.8666666666667","8.4","5.6","39.6",NA,NA,NA,NA,NA,"502","F9."
"503","0","0","16.3","1.4","4","3.65011415346607","15.6666666666667","17.2","11.5","18.3",NA,NA,NA,NA,NA,"503","F9."
"504","0","0","23","0.5","12.7","14.4195469184484","23.0333333333333","6.4","32","30.7",NA,NA,NA,NA,NA,"504","F9."
"505","0","0","24.8","6.1","10.7","14.3634953963163","16.3","20.9","27.8","0.2",NA,NA,NA,NA,NA,"505","F9."
"506","0","0","2.4","4.7","1.2","0.750555349946513","4.63333333333333","4.2","4.2","5.5",NA,NA,NA,NA,NA,"506","F9."
"507","0.1","0","28","3.8","12.2","18.3665456741326","16.4","0.1","12.8","36.3",NA,NA,NA,NA,NA,"507","F9."
"508","0","0","4.6","9.3","0.3","0.208166599946613","3.16666666666667","3.4","3.1","3",NA,NA,NA,NA,NA,"508","F9."
"509","0.2","0","11.4","15.2","5.2","4.43959457608462","9.6","7.5","6.6","14.7",NA,NA,NA,NA,NA,"509","F9."
"51","1","0","27.2","3.4","9.9",NA,"35.9","35.9",NA,NA,NA,NA,NA,NA,NA,"51","F10"
